gender,event,medal,abb,country,type,year
Men,100 m Breaststroke SB9,Bronze,NED,Netherlands,Swimming,1992
Men,100 m Breaststroke SB10,Gold,GER,Germany,Swimming,1992
Men,100 m Breaststroke SB10,Silver,GER,Germany,Swimming,1992
Men,100 m Breaststroke SB10,Bronze,EUN,Unified Team,Swimming,1992
Men,100 m Breaststroke B1,Gold,DEN,Denmark,Swimming,1992
Men,100 m Breaststroke B1,Silver,USA,United States,Swimming,1992
Men,100 m Breaststroke B1,Bronze,ESP,Spain,Swimming,1992
Men,100 m Breaststroke B2,Gold,EUN,Unified Team,Swimming,1992
Men,100 m Breaststroke B2,Silver,AUS,Australia,Swimming,1992
Men,100 m Breaststroke B2,Bronze,ESP,Spain,Swimming,1992
Men,100 m Breaststroke B3,Gold,NOR,Norway,Swimming,1992
Men,100 m Breaststroke B3,Silver,DEN,Denmark,Swimming,1992
Men,100 m Breaststroke B3,Bronze,DEN,Denmark,Swimming,1992
Men,200 m Breaststroke B1,Gold,DEN,Denmark,Swimming,1992
Men,200 m Breaststroke B1,Silver,USA,United States,Swimming,1992
Men,200 m Breaststroke B1,Bronze,USA,United States,Swimming,1992
Men,200 m Breaststroke B2,Gold,EUN,Unified Team,Swimming,1992
Men,200 m Breaststroke B2,Silver,AUS,Australia,Swimming,1992
Men,200 m Breaststroke B2,Bronze,ESP,Spain,Swimming,1992
Men,200 m Breaststroke B3,Gold,NOR,Norway,Swimming,1992
Men,200 m Breaststroke B3,Silver,DEN,Denmark,Swimming,1992
Men,200 m Breaststroke B3,Bronze,DEN,Denmark,Swimming,1992
Men,50 m Butterfly S3-4,Gold,FRA,France,Swimming,1992
Men,50 m Butterfly S3-4,Silver,IPP,International Olympic Committee,Swimming,1992
Men,50 m Butterfly S3-4,Bronze,BRA,Brazil,Swimming,1992
Men,50 m Butterfly S5,Gold,FRA,France,Swimming,1992
Men,50 m Butterfly S5,Silver,FRA,France,Swimming,1992
Men,50 m Butterfly S5,Bronze,ESP,Spain,Swimming,1992
Men,50 m Butterfly S6,Gold,FRA,France,Swimming,1992
Men,50 m Butterfly S6,Silver,DEN,Denmark,Swimming,1992
Men,50 m Butterfly S6,Bronze,ESP,Spain,Swimming,1992
Men,50 m Butterfly S7,Gold,EGY,Egypt,Swimming,1992
Men,50 m Butterfly S7,Silver,NED,Netherlands,Swimming,1992
Men,50 m Butterfly S7,Bronze,SUI,Switzerland,Swimming,1992
Men,100 m Butterfly S8,Gold,NOR,Norway,Swimming,1992
Men,100 m Butterfly S8,Silver,CHN,China,Swimming,1992
Men,100 m Butterfly S8,Bronze,MEX,Mexico,Swimming,1992
Men,100 m Butterfly S9,Gold,ISL,Iceland,Swimming,1992
Men,100 m Butterfly S9,Silver,EUN,Unified Team,Swimming,1992
Men,100 m Butterfly S9,Bronze,SUI,Switzerland,Swimming,1992
Men,100 m Butterfly S10,Gold,GBR,United Kingdom,Swimming,1992
Men,100 m Butterfly S10,Silver,AUS,Australia,Swimming,1992
Men,100 m Butterfly S10,Bronze,GBR,United Kingdom,Swimming,1992
Men,100 m Butterfly B1-2,Gold,USA,United States,Swimming,1992
Men,100 m Butterfly B1-2,Silver,GBR,United Kingdom,Swimming,1992
Men,100 m Butterfly B1-2,Bronze,ESP,Spain,Swimming,1992
Men,100 m Butterfly B3,Gold,CAN,Canada,Swimming,1992
Men,100 m Butterfly B3,Silver,GBR,United Kingdom,Swimming,1992
Men,100 m Butterfly B3,Bronze,EUN,Unified Team,Swimming,1992
Men,150 m Medley SM3,Gold,FRA,France,Swimming,1992
Men,150 m Medley SM3,Silver,GBR,United Kingdom,Swimming,1992
Men,150 m Medley SM3,Bronze,ESP,Spain,Swimming,1992
Men,150 m Medley SM4,Gold,POL,Poland,Swimming,1992
Men,150 m Medley SM4,Silver,ESP,Spain,Swimming,1992
Men,150 m Medley SM4,Bronze,DEN,Denmark,Swimming,1992
Men,200 m Medley SM5,Gold,FRA,France,Swimming,1992
Men,200 m Medley SM5,Silver,DEN,Denmark,Swimming,1992
Men,200 m Medley SM5,Bronze,BRA,Brazil,Swimming,1992
Men,200 m Medley SM6,Gold,FRA,France,Swimming,1992
Men,200 m Medley SM6,Silver,BEL,Belgium,Swimming,1992
Men,200 m Medley SM6,Bronze,ESP,Spain,Swimming,1992
Men,200 m Medley SM7,Gold,NED,Netherlands,Swimming,1992
Men,200 m Medley SM7,Silver,SWE,Sweden,Swimming,1992
Men,200 m Medley SM7,Bronze,SUI,Switzerland,Swimming,1992
Men,200 m Medley SM8,Gold,USA,United States,Swimming,1992
Men,200 m Medley SM8,Silver,NOR,Norway,Swimming,1992
Men,200 m Medley SM8,Bronze,MEX,Mexico,Swimming,1992
Men,200 m Medley SM9,Gold,NOR,Norway,Swimming,1992
Men,200 m Medley SM9,Silver,EUN,Unified Team,Swimming,1992
Men,200 m Medley SM9,Bronze,ISL,Iceland,Swimming,1992
Men,200 m Medley SM10,Gold,GBR,United Kingdom,Swimming,1992
Men,200 m Medley SM10,Silver,NED,Netherlands,Swimming,1992
Men,200 m Medley SM10,Bronze,AUS,Australia,Swimming,1992
Men,200 m Medley B1,Gold,USA,United States,Swimming,1992
Men,200 m Medley B1,Silver,USA,United States,Swimming,1992
Men,200 m Medley B1,Bronze,JPN,Japan,Swimming,1992
Men,200 m Medley B2,Gold,GBR,United Kingdom,Swimming,1992
Men,200 m Medley B2,Silver,AUS,Australia,Swimming,1992
Men,200 m Medley B2,Bronze,ESP,Spain,Swimming,1992
Men,200 m Medley B3,Gold,CAN,Canada,Swimming,1992
Men,200 m Medley B3,Silver,NOR,Norway,Swimming,1992
Men,200 m Medley B3,Bronze,NOR,Norway,Swimming,1992
Men,400 m Medley B1-2,Gold,USA,United States,Swimming,1992
Men,400 m Medley B1-2,Silver,GBR,United Kingdom,Swimming,1992
Men,400 m Medley B1-2,Bronze,ISR,Israel,Swimming,1992
Men,400 m Medley B3,Gold,CAN,Canada,Swimming,1992
Men,400 m Medley B3,Silver,NOR,Norway,Swimming,1992
Men,400 m Medley B3,Bronze,EUN,Unified Team,Swimming,1992
Women,50 m Freestyle S2,Gold,NOR,Norway,Swimming,1992
Women,50 m Freestyle S2,Silver,FRA,France,Swimming,1992
Women,50 m Freestyle S2,Bronze,ESP,Spain,Swimming,1992
Women,50 m Freestyle S3-4,Gold,ESP,Spain,Swimming,1992
Women,50 m Freestyle S3-4,Silver,ESP,Spain,Swimming,1992
Women,50 m Freestyle S3-4,Bronze,GBR,United Kingdom,Swimming,1992
Women,50 m Freestyle S5,Gold,NZL,New Zealand,Swimming,1992
Women,50 m Freestyle S5,Silver,FRA,France,Swimming,1992
Women,50 m Freestyle S5,Bronze,FIN,Finland,Swimming,1992
Women,50 m Freestyle S6,Gold,SWE,Sweden,Swimming,1992
Women,50 m Freestyle S6,Silver,USA,United States,Swimming,1992
Women,50 m Freestyle S6,Bronze,AUS,Australia,Swimming,1992
Women,50 m Freestyle S7,Gold,GER,Germany,Swimming,1992
Women,50 m Freestyle S7,Silver,GBR,United Kingdom,Swimming,1992
Women,50 m Freestyle S7,Bronze,AUS,Australia,Swimming,1992
Women,50 m Freestyle S8,Gold,AUS,Australia,Swimming,1992
Women,50 m Freestyle S8,Silver,GER,Germany,Swimming,1992
Women,50 m Freestyle S8,Bronze,USA,United States,Swimming,1992
Women,50 m Freestyle S9,Gold,GBR,United Kingdom,Swimming,1992
Women,50 m Freestyle S9,Silver,GER,Germany,Swimming,1992
Women,50 m Freestyle S9,Bronze,ISL,Iceland,Swimming,1992
Women,50 m Freestyle S10,Gold,GER,Germany,Swimming,1992
Women,50 m Freestyle S10,Silver,AUS,Australia,Swimming,1992
Women,50 m Freestyle S10,Bronze,USA,United States,Swimming,1992
Women,50 m Freestyle B1,Gold,GBR,United Kingdom,Swimming,1992
Women,50 m Freestyle B1,Silver,CAN,Canada,Swimming,1992
Women,50 m Freestyle B1,Bronze,FIN,Finland,Swimming,1992
Women,50 m Freestyle B2,Gold,USA,United States,Swimming,1992
Women,50 m Freestyle B2,Silver,EST,Estonia,Swimming,1992
Women,50 m Freestyle B2,Bronze,AUS,Australia,Swimming,1992
Women,50 m Freestyle B3,Gold,USA,United States,Swimming,1992
Women,50 m Freestyle B3,Silver,GER,Germany,Swimming,1992
Women,50 m Freestyle B3,Bronze,USA,United States,Swimming,1992
Women,50 m Freestyle B3,Bronze,CAN,Canada,Swimming,1992
Women,100 m Freestyle S2,Gold,NOR,Norway,Swimming,1992
Women,100 m Freestyle S2,Silver,FRA,France,Swimming,1992
Women,100 m Freestyle S2,Bronze,ESP,Spain,Swimming,1992
Women,100 m Freestyle S3-4,Gold,ESP,Spain,Swimming,1992
Women,100 m Freestyle S3-4,Silver,GBR,United Kingdom,Swimming,1992
Women,100 m Freestyle S3-4,Bronze,ESP,Spain,Swimming,1992
Women,100 m Freestyle S5,Gold,NZL,New Zealand,Swimming,1992
Women,100 m Freestyle S5,Silver,DEN,Denmark,Swimming,1992
Women,100 m Freestyle S5,Bronze,FRA,France,Swimming,1992
Women,100 m Freestyle S6,Gold,AUS,Australia,Swimming,1992
Women,100 m Freestyle S6,Silver,SWE,Sweden,Swimming,1992
Women,100 m Freestyle S6,Bronze,AUS,Australia,Swimming,1992
Women,100 m Freestyle S7,Gold,GER,Germany,Swimming,1992
Women,100 m Freestyle S7,Silver,NOR,Norway,Swimming,1992
Women,100 m Freestyle S7,Bronze,GBR,United Kingdom,Swimming,1992
Women,100 m Freestyle S8,Gold,AUS,Australia,Swimming,1992
Women,100 m Freestyle S8,Silver,GER,Germany,Swimming,1992
Women,100 m Freestyle S8,Bronze,CAN,Canada,Swimming,1992
Women,100 m Freestyle S9,Gold,CAN,Canada,Swimming,1992
Women,100 m Freestyle S9,Silver,GBR,United Kingdom,Swimming,1992
Women,100 m Freestyle S9,Bronze,ISL,Iceland,Swimming,1992
Women,100 m Freestyle S10,Gold,GER,Germany,Swimming,1992
Women,100 m Freestyle S10,Silver,FRO,Faroe Islands,Swimming,1992
Women,100 m Freestyle S10,Bronze,GBR,United Kingdom,Swimming,1992
Women,100 m Freestyle B1,Gold,AUS,Australia,Swimming,1992
Women,100 m Freestyle B1,Silver,GBR,United Kingdom,Swimming,1992
Women,100 m Freestyle B1,Bronze,FIN,Finland,Swimming,1992
Women,100 m Freestyle B2,Gold,USA,United States,Swimming,1992
Women,100 m Freestyle B2,Silver,AUS,Australia,Swimming,1992
Women,100 m Freestyle B2,Bronze,EST,Estonia,Swimming,1992
Women,100 m Freestyle B3,Gold,USA,United States,Swimming,1992
Women,100 m Freestyle B3,Silver,USA,United States,Swimming,1992
Women,100 m Freestyle B3,Bronze,GER,Germany,Swimming,1992
Women,200 m Freestyle S6,Gold,AUS,Australia,Swimming,1992
Women,200 m Freestyle S6,Silver,SWE,Sweden,Swimming,1992
Women,200 m Freestyle S6,Bronze,CHN,China,Swimming,1992
Women,400 m Freestyle S7,Gold,NOR,Norway,Swimming,1992
Women,400 m Freestyle S7,Silver,GBR,United Kingdom,Swimming,1992
Women,400 m Freestyle S7,Bronze,FRA,France,Swimming,1992
Women,400 m Freestyle S8,Gold,GER,Germany,Swimming,1992
Women,400 m Freestyle S8,Silver,AUS,Australia,Swimming,1992
Women,400 m Freestyle S8,Bronze,CAN,Canada,Swimming,1992
Women,400 m Freestyle S9,Gold,CAN,Canada,Swimming,1992
Women,400 m Freestyle S9,Silver,ISL,Iceland,Swimming,1992
Women,400 m Freestyle S9,Bronze,USA,United States,Swimming,1992
Women,400 m Freestyle S10,Gold,GER,Germany,Swimming,1992
Women,400 m Freestyle S10,Silver,GBR,United Kingdom,Swimming,1992
Women,400 m Freestyle S10,Bronze,ESP,Spain,Swimming,1992
Women,400 m Freestyle B1,Gold,AUS,Australia,Swimming,1992
Women,400 m Freestyle B1,Silver,GBR,United Kingdom,Swimming,1992
Women,400 m Freestyle B1,Bronze,GBR,United Kingdom,Swimming,1992
Women,400 m Freestyle B2-3,Gold,USA,United States,Swimming,1992
Women,400 m Freestyle B2-3,Silver,USA,United States,Swimming,1992
Women,400 m Freestyle B2-3,Bronze,USA,United States,Swimming,1992
Women,50 m Backstroke S2,Gold,ESP,Spain,Swimming,1992
Women,50 m Backstroke S2,Silver,IRL,Ireland,Swimming,1992
Women,50 m Backstroke S2,Bronze,FRA,France,Swimming,1992
Women,50 m Backstroke S3-4,Gold,ESP,Spain,Swimming,1992
Women,50 m Backstroke S3-4,Silver,ESP,Spain,Swimming,1992
Women,50 m Backstroke S3-4,Bronze,POR,Portugal,Swimming,1992
Women,50 m Backstroke S5,Gold,NZL,New Zealand,Swimming,1992
Women,50 m Backstroke S5,Silver,FIN,Finland,Swimming,1992
Women,50 m Backstroke S5,Bronze,FRA,France,Swimming,1992
Women,100 m Backstroke S6,Gold,CHN,China,Swimming,1992
Women,100 m Backstroke S6,Silver,SWE,Sweden,Swimming,1992
Women,100 m Backstroke S6,Bronze,FRA,France,Swimming,1992
Women,100 m Backstroke S7,Gold,GER,Germany,Swimming,1992
Women,100 m Backstroke S7,Silver,POL,Poland,Swimming,1992
Women,100 m Backstroke S7,Bronze,FRA,France,Swimming,1992
Women,100 m Backstroke S8,Gold,GER,Germany,Swimming,1992
Women,100 m Backstroke S8,Silver,AUS,Australia,Swimming,1992
Women,100 m Backstroke S8,Bronze,ISL,Iceland,Swimming,1992
Women,100 m Backstroke S9,Gold,NED,Netherlands,Swimming,1992
Women,100 m Backstroke S9,Silver,GBR,United Kingdom,Swimming,1992
Women,100 m Backstroke S9,Bronze,ISL,Iceland,Swimming,1992
Women,100 m Backstroke S10,Gold,GBR,United Kingdom,Swimming,1992
Women,100 m Backstroke S10,Silver,GER,Germany,Swimming,1992
Women,100 m Backstroke S10,Bronze,GBR,United Kingdom,Swimming,1992
Women,100 m Backstroke B1,Gold,GBR,United Kingdom,Swimming,1992
Women,100 m Backstroke B1,Silver,AUS,Australia,Swimming,1992
Women,100 m Backstroke B1,Bronze,FIN,Finland,Swimming,1992
Women,100 m Backstroke B2,Gold,USA,United States,Swimming,1992
Women,100 m Backstroke B2,Silver,SWE,Sweden,Swimming,1992
Women,100 m Backstroke B2,Bronze,AUS,Australia,Swimming,1992
Women,100 m Backstroke B3,Gold,USA,United States,Swimming,1992
Women,100 m Backstroke B3,Silver,GER,Germany,Swimming,1992
Women,100 m Backstroke B3,Bronze,ISL,Iceland,Swimming,1992
Women,200 m Backstroke B1-2,Gold,USA,United States,Swimming,1992
Women,200 m Backstroke B1-2,Silver,SWE,Sweden,Swimming,1992
Women,200 m Backstroke B1-2,Bronze,GBR,United Kingdom,Swimming,1992
Women,50 m Breaststroke SB2,Gold,GBR,United Kingdom,Swimming,1992
Women,50 m Breaststroke SB2,Silver,ESP,Spain,Swimming,1992
Women,50 m Breaststroke SB2,Bronze,NED,Netherlands,Swimming,1992
Women,100 m Breaststroke SB3,Gold,FRA,France,Swimming,1992
Women,100 m Breaststroke SB3,Silver,GBR,United Kingdom,Swimming,1992
Women,100 m Breaststroke SB3,Bronze,JPN,Japan,Swimming,1992
Women,100 m Breaststroke SB4,Gold,SWE,Sweden,Swimming,1992
Women,100 m Breaststroke SB4,Silver,NZL,New Zealand,Swimming,1992
Women,100 m Breaststroke SB4,Bronze,ESP,Spain,Swimming,1992
Women,100 m Breaststroke SB5,Gold,USA,United States,Swimming,1992
Women,100 m Breaststroke SB5,Silver,NED,Netherlands,Swimming,1992
Women,100 m Breaststroke SB5,Bronze,USA,United States,Swimming,1992
Women,100 m Breaststroke SB6-7,Gold,GER,Germany,Swimming,1992
Women,100 m Breaststroke SB6-7,Silver,GER,Germany,Swimming,1992
Women,100 m Breaststroke SB6-7,Bronze,GER,Germany,Swimming,1992
Women,100 m Breaststroke SB8,Gold,CAN,Canada,Swimming,1992
Women,100 m Breaststroke SB8,Silver,HUN,Hungary,Swimming,1992
Women,100 m Breaststroke SB8,Bronze,CHN,China,Swimming,1992
Women,100 m Breaststroke SB9,Gold,ESP,Spain,Swimming,1992
Women,100 m Breaststroke SB9,Silver,SWE,Sweden,Swimming,1992
Women,100 m Breaststroke SB9,Bronze,GER,Germany,Swimming,1992
Women,100 m Breaststroke B1-2,Gold,USA,United States,Swimming,1992
Women,100 m Breaststroke B1-2,Silver,SWE,Sweden,Swimming,1992
Women,100 m Breaststroke B1-2,Bronze,BEL,Belgium,Swimming,1992
Women,100 m Breaststroke B3,Gold,AUS,Australia,Swimming,1992
Women,100 m Breaststroke B3,Silver,CAN,Canada,Swimming,1992
Women,100 m Breaststroke B3,Bronze,EUN,Unified Team,Swimming,1992
Women,200 m Breaststroke B1-3,Gold,USA,United States,Swimming,1992
Women,200 m Breaststroke B1-3,Silver,EUN,Unified Team,Swimming,1992
Women,200 m Breaststroke B1-3,Bronze,AUS,Australia,Swimming,1992
Women,50 m Butterfly S3-4,Gold,AUS,Australia,Swimming,1992
Women,50 m Butterfly S3-4,Silver,ESP,Spain,Swimming,1992
Women,50 m Butterfly S3-4,Bronze,NED,Netherlands,Swimming,1992
Women,50 m Butterfly S5,Gold,FIN,Finland,Swimming,1992
Women,50 m Butterfly S5,Silver,FRA,France,Swimming,1992
Women,50 m Butterfly S5,Bronze,DEN,Denmark,Swimming,1992
Women,50 m Butterfly S6,Gold,GER,Germany,Swimming,1992
Women,50 m Butterfly S6,Silver,HUN,Hungary,Swimming,1992
Women,50 m Butterfly S6,Bronze,HUN,Hungary,Swimming,1992
Women,50 m Butterfly S7,Gold,NOR,Norway,Swimming,1992
Women,50 m Butterfly S7,Silver,NED,Netherlands,Swimming,1992
Women,50 m Butterfly S7,Bronze,CAN,Canada,Swimming,1992
Women,100 m Butterfly S8,Gold,ESP,Spain,Swimming,1992
Women,100 m Butterfly S8,Silver,ESP,Spain,Swimming,1992
Women,100 m Butterfly S8,Bronze,SWE,Sweden,Swimming,1992
Women,100 m Butterfly S9,Gold,CAN,Canada,Swimming,1992
Women,100 m Butterfly S9,Silver,AUS,Australia,Swimming,1992
Women,100 m Butterfly S9,Bronze,ISL,Iceland,Swimming,1992
Women,100 m Butterfly S10,Gold,GER,Germany,Swimming,1992
Women,100 m Butterfly S10,Silver,ESP,Spain,Swimming,1992
Women,100 m Butterfly S10,Bronze,AUS,Australia,Swimming,1992
Women,100 m Butterfly B1,Gold,FIN,Finland,Swimming,1992
Women,100 m Butterfly B1,Silver,GBR,United Kingdom,Swimming,1992
Women,100 m Butterfly B1,Bronze,CHN,China,Swimming,1992
Women,100 m Butterfly B2-3,Gold,USA,United States,Swimming,1992
Women,100 m Butterfly B2-3,Silver,USA,United States,Swimming,1992
Women,100 m Butterfly B2-3,Bronze,GER,Germany,Swimming,1992
Women,200 m Medley SM5,Gold,NZL,New Zealand,Swimming,1992
Women,200 m Medley SM5,Silver,SWE,Sweden,Swimming,1992
Women,200 m Medley SM5,Bronze,DEN,Denmark,Swimming,1992
Women,200 m Medley SM6-7,Gold,AUS,Australia,Swimming,1992
Women,200 m Medley SM6-7,Silver,FRA,France,Swimming,1992
Women,200 m Medley SM6-7,Bronze,SWE,Sweden,Swimming,1992
Women,200 m Medley SM8,Gold,GER,Germany,Swimming,1992
Women,200 m Medley SM8,Silver,ISL,Iceland,Swimming,1992
Women,200 m Medley SM8,Bronze,GER,Germany,Swimming,1992
Women,200 m Medley SM9,Gold,CAN,Canada,Swimming,1992
Women,200 m Medley SM9,Silver,AUS,Australia,Swimming,1992
Women,200 m Medley SM9,Bronze,GER,Germany,Swimming,1992
Women,200 m Medley SM10,Gold,GBR,United Kingdom,Swimming,1992
Women,200 m Medley SM10,Silver,GER,Germany,Swimming,1992
Women,200 m Medley SM10,Bronze,AUS,Australia,Swimming,1992
Women,200 m Medley B1,Gold,GBR,United Kingdom,Swimming,1992
Women,200 m Medley B1,Silver,AUS,Australia,Swimming,1992
Women,200 m Medley B1,Bronze,GBR,United Kingdom,Swimming,1992
Women,200 m Medley B2,Gold,USA,United States,Swimming,1992
Women,200 m Medley B2,Silver,SWE,Sweden,Swimming,1992
Women,200 m Medley B2,Bronze,EUN,Unified Team,Swimming,1992
Women,200 m Medley B3,Gold,GER,Germany,Swimming,1992
Women,200 m Medley B3,Silver,USA,United States,Swimming,1992
Women,200 m Medley B3,Bronze,ISL,Iceland,Swimming,1992
Women,400 m Medley B1-3,Gold,USA,United States,Swimming,1992
Women,400 m Medley B1-3,Silver,USA,United States,Swimming,1992
Women,400 m Medley B1-3,Bronze,GBR,United Kingdom,Swimming,1992
Men,4x50 m Freestyle S1-6,Gold,ESP,Spain,Swimming,1992
Men,4x50 m Freestyle S1-6,Gold,ESP,Spain,Swimming,1992
Men,4x50 m Freestyle S1-6,Gold,ESP,Spain,Swimming,1992
Men,4x50 m Freestyle S1-6,Gold,ESP,Spain,Swimming,1992
Men,4x50 m Freestyle S1-6,Silver,FRA,France,Swimming,1992
Men,4x50 m Freestyle S1-6,Silver,FRA,France,Swimming,1992
Men,4x50 m Freestyle S1-6,Silver,FRA,France,Swimming,1992
Men,4x50 m Freestyle S1-6,Silver,FRA,France,Swimming,1992
Men,4x50 m Freestyle S1-6,Bronze,GBR,Great Britain,Swimming,1992
Men,4x50 m Freestyle S1-6,Bronze,GBR,Great Britain,Swimming,1992
Men,4x50 m Freestyle S1-6,Bronze,GBR,Great Britain,Swimming,1992
Men,4x50 m Freestyle S1-6,Bronze,GBR,Great Britain,Swimming,1992
Men,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Men,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Men,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Men,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Men,4x100 m Freestyle S7-10,Silver,GER,Germany,Swimming,1992
Men,4x100 m Freestyle S7-10,Silver,GER,Germany,Swimming,1992
Men,4x100 m Freestyle S7-10,Silver,GER,Germany,Swimming,1992
Men,4x100 m Freestyle S7-10,Silver,GER,Germany,Swimming,1992
Men,4x100 m Freestyle S7-10,Bronze,ISR,Israel,Swimming,1992
Men,4x100 m Freestyle S7-10,Bronze,ISR,Israel,Swimming,1992
Men,4x100 m Freestyle S7-10,Bronze,ISR,Israel,Swimming,1992
Men,4x100 m Freestyle S7-10,Bronze,ISR,Israel,Swimming,1992
Men,4x50 m Medley S1-6,Gold,FRA,France,Swimming,1992
Men,4x50 m Medley S1-6,Gold,FRA,France,Swimming,1992
Men,4x50 m Medley S1-6,Gold,FRA,France,Swimming,1992
Men,4x50 m Medley S1-6,Gold,FRA,France,Swimming,1992
Men,4x50 m Medley S1-6,Silver,ESP,Spain,Swimming,1992
Men,4x50 m Medley S1-6,Silver,ESP,Spain,Swimming,1992
Men,4x50 m Medley S1-6,Silver,ESP,Spain,Swimming,1992
Men,4x50 m Medley S1-6,Silver,ESP,Spain,Swimming,1992
Men,4x50 m Medley S1-6,Bronze,USA,United States of America,Swimming,1992
Men,4x50 m Medley S1-6,Bronze,USA,United States of America,Swimming,1992
Men,4x50 m Medley S1-6,Bronze,USA,United States of America,Swimming,1992
Men,4x50 m Medley S1-6,Bronze,USA,United States of America,Swimming,1992
Men,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Men,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Men,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Men,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Men,4x100 m Medley S7-10,Silver,NED,Netherlands,Swimming,1992
Men,4x100 m Medley S7-10,Silver,NED,Netherlands,Swimming,1992
Men,4x100 m Medley S7-10,Silver,NED,Netherlands,Swimming,1992
Men,4x100 m Medley S7-10,Silver,NED,Netherlands,Swimming,1992
Men,4x100 m Medley S7-10,Bronze,USA,United States of America,Swimming,1992
Men,4x100 m Medley S7-10,Bronze,USA,United States of America,Swimming,1992
Men,4x100 m Medley S7-10,Bronze,USA,United States of America,Swimming,1992
Men,4x100 m Medley S7-10,Bronze,USA,United States of America,Swimming,1992
Women,4x50 m Freestyle S1-6,Gold,AUS,Australia,Swimming,1992
Women,4x50 m Freestyle S1-6,Gold,AUS,Australia,Swimming,1992
Women,4x50 m Freestyle S1-6,Gold,AUS,Australia,Swimming,1992
Women,4x50 m Freestyle S1-6,Gold,AUS,Australia,Swimming,1992
Women,4x50 m Freestyle S1-6,Silver,SWE,Sweden,Swimming,1992
Women,4x50 m Freestyle S1-6,Silver,SWE,Sweden,Swimming,1992
Women,4x50 m Freestyle S1-6,Silver,SWE,Sweden,Swimming,1992
Women,4x50 m Freestyle S1-6,Silver,SWE,Sweden,Swimming,1992
Women,4x50 m Freestyle S1-6,Bronze,FRA,France,Swimming,1992
Women,4x50 m Freestyle S1-6,Bronze,FRA,France,Swimming,1992
Women,4x50 m Freestyle S1-6,Bronze,FRA,France,Swimming,1992
Women,4x50 m Freestyle S1-6,Bronze,FRA,France,Swimming,1992
Women,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle S7-10,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle S7-10,Bronze,GER,Germany,Swimming,1992
Women,4x100 m Freestyle S7-10,Bronze,GER,Germany,Swimming,1992
Women,4x100 m Freestyle S7-10,Bronze,GER,Germany,Swimming,1992
Women,4x100 m Freestyle S7-10,Bronze,GER,Germany,Swimming,1992
Women,4x100 m Freestyle B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Freestyle B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Freestyle B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x100 m Freestyle B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x100 m Freestyle B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x100 m Freestyle B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x50 m Medley S1-6,Gold,SWE,Sweden,Swimming,1992
Women,4x50 m Medley S1-6,Gold,SWE,Sweden,Swimming,1992
Women,4x50 m Medley S1-6,Gold,SWE,Sweden,Swimming,1992
Women,4x50 m Medley S1-6,Gold,SWE,Sweden,Swimming,1992
Women,4x50 m Medley S1-6,Silver,FRA,France,Swimming,1992
Women,4x50 m Medley S1-6,Silver,FRA,France,Swimming,1992
Women,4x50 m Medley S1-6,Silver,FRA,France,Swimming,1992
Women,4x50 m Medley S1-6,Silver,FRA,France,Swimming,1992
Women,4x50 m Medley S1-6,Bronze,GBR,Great Britain,Swimming,1992
Women,4x50 m Medley S1-6,Bronze,GBR,Great Britain,Swimming,1992
Women,4x50 m Medley S1-6,Bronze,GBR,Great Britain,Swimming,1992
Women,4x50 m Medley S1-6,Bronze,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Women,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
